rank,subscribers,video_views,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_30_days,creation_year,creation_month,creation_date,tertiary_education_enrollment_rate,population,unemployment_rate,urban_population,latitude,longitude,date_string,duration_days
1,245000000,55525589444.79998,20082.0,India,Music,1.0,1.0,1.0,1608359999.999999,342755.99999999994,5500000.0,4100000.0,65769999.99999999,2000000.0,2006,Mar,2006-03-13,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2006-Mar-13,6395
3,166000000,28368841870.0,741.0,United States,Entertainment,48.0,1.0,1.0,1348000000.0,337000.0,5400000.0,4000000.0,64700000.0,8000000.0,2012,Feb,2012-02-20,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012-Feb-20,4225
4,162000000,55525589444.79998,966.0,United States,Education,2.0,2.0,1.0,1608359999.999999,342755.99999999994,5500000.0,4100000.0,65769999.99999999,1000000.0,2006,Sep,2006-09-01,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006-Sep-1,6223
5,159000000,55525589444.79998,116536.0,India,Entertainment,3.0,2.0,2.0,1608359999.999999,342755.99999999994,5500000.0,4100000.0,65769999.99999999,1000000.0,2006,Sep,2006-09-20,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2006-Sep-20,6204
9,106000000,55525589444.79998,493.0,Russia,People,630.0,5.0,25.0,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,2016,Jan,2016-01-14,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2016-Jan-14,2801
10,98900000,55525589444.79998,574.0,United States,Entertainment,8.0,5.0,6.0,580574000.0,145100.0,2300000.0,1700000.0,27900000.0,600000.0,2018,Apr,2018-04-23,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018-Apr-23,1971
11,96700000,55525589444.79998,8548.0,India,Music,12.0,3.0,2.0,803613000.0,200900.0,3200000.0,2400000.0,38600000.0,1100000.0,2014,Mar,2014-03-12,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-Mar-12,3474
12,96000000,55525589444.79998,70127.0,United States,Sports,7.0,6.0,1.0,714614000.0,178700.0,2900000.0,2100000.0,34300000.0,600000.0,2007,May,2007-05-11,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007-May-11,5971
14,89800000,32144597566.0,543.0,South Korea,Music,32.0,1.0,3.0,498930000.0,124700.0,2000000.0,1500000.0,23900000.0,700000.0,2016,Jun,2016-06-29,90.0,51709098.0,4.15,42106719.0,35.907757,127.766922,2016-Jun-29,2634
16,83000000,55525589444.79998,71270.0,India,Entertainment,4.0,5.0,7.0,1608359999.999999,342755.99999999994,5500000.0,4100000.0,65769999.99999999,1100000.0,2007,Aug,2007-08-04,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2007-Aug-4,5886
18,75600000,20826993957.0,2281.0,South Korea,Music,112.0,2.0,4.0,168290000.0,42100.0,673200.0,504900.0,8100000.0,400000.0,2012,Dec,2012-12-17,90.0,51709098.0,4.15,42106719.0,35.907757,127.766922,2012-Dec-17,3924
20,71600000,30608119724.0,249.0,Canada,Music,38.0,1.0,6.0,176326000.0,44100.0,705300.0,529000.0,8500000.0,100000.0,2007,Jan,2007-01-15,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2007-Jan-15,6087
21,71300000,28634566938.0,1337.0,South Korea,Music,46.0,3.0,5.0,598173000.0,149500.0,2400000.0,1800000.0,28700000.0,900000.0,2008,Jun,2008-06-04,90.0,51709098.0,4.15,42106719.0,35.907757,127.766922,2008-Jun-4,5581
22,70500000,55525589444.79998,129204.0,India,Entertainment,9.0,6.0,8.0,1608359999.999999,342755.99999999994,5500000.0,4100000.0,65769999.99999999,900000.0,2005,Dec,2005-12-11,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2005-Dec-11,6487
23,68200000,38843229963.0,2865.0,United States,Education,23.0,8.0,2.0,473387000.0,118300.0,1900000.0,1400000.0,22700000.0,600000.0,2011,Dec,2011-12-14,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-Dec-14,4293
25,65900000,45757850229.0,633.0,India,Education,18.0,7.0,3.0,420292000.0,105100.0,1700000.0,1300000.0,20200000.0,500000.0,2013,Feb,2013-02-09,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013-Feb-9,3870
26,65600000,28648024439.0,8502.0,India,Music,47.0,8.0,8.0,254961000.0,63700.0,1000000.0,764900.0,12200000.0,400000.0,2010,Jun,2010-06-11,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2010-Jun-11,4844
27,64600000,55525589444.79998,112915.0,India,Entertainment,10.0,9.0,9.0,1188000000.0,296900.0,4800000.0,3600000.0,57000000.0,1100000.0,2008,Jun,2008-06-13,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2008-Jun-13,5572
29,59500000,16241549158.0,389.0,United States,Sports,182.0,9.0,3.0,141200000.0,35300.0,564800.0,423600.0,6800000.0,100000.0,2009,Mar,2009-03-17,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009-Mar-17,5295
30,59500000,55525589444.79998,39113.0,United States,Film,11.0,9.0,3.0,114668000.0,28700.0,458700.0,344000.0,5500000.0,100000.0,2006,Apr,2006-04-28,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006-Apr-28,6349
31,59300000,33431802698.0,4741.0,India,Music,30.0,11.0,10.0,422634000.0,105700.0,1700000.0,1300000.0,20300000.0,600000.0,2007,May,2007-05-22,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2007-May-22,5960
32,58400000,55525589444.79998,1510.0,Argentina,Music,13.0,1.0,11.0,611828000.0,153000.0,2400000.0,1800000.0,29400000.0,600000.0,2011,Jun,2011-06-02,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2011-Jun-2,4488
33,58000000,40602020243.0,19487.0,India,Music,21.0,12.0,12.0,232025000.0,58000.0,928100.0,696100.0,11100000.0,500000.0,2014,Oct,2014-10-29,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-Oct-29,3243
34,57600000,25307753534.0,180833.99999999997,India,News,71.0,13.0,1.0,461148000.0,115300.0,1800000.0,1400000.0,22100000.0,500000.0,2009,Aug,2009-08-27,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2009-Aug-27,5132
35,57200000,28837144516.0,3882.0,India,Music,45.0,14.0,13.0,259310000.0,64800.0,1000000.0,777900.0,12400000.0,300000.0,2009,Sep,2009-09-02,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2009-Sep-2,5126
36,56900000,27073872856.0,156.0,United States,Music,59.0,10.0,14.0,260193000.0,65000.0,1000000.0,780600.0,12500000.0,300000.0,2007,Feb,2007-02-09,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007-Feb-9,6062
37,56400000,14696003229.0,436.0,United States,Music,233.0,11.0,15.0,112100000.0,28000.0,448400.0,336300.0,5400000.0,100000.0,2015,Apr,2015-04-06,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015-Apr-6,3084
38,54600000,35302243691.0,3707.0,India,Music,28.0,15.0,16.0,512093000.0,128000.0,2000000.0,1500000.0,24600000.0,500000.0,2006,Jun,2006-06-07,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2006-Jun-7,6309
40,53500000,30367676736.0,383.0,United Kingdom,Music,39.0,1.0,18.0,202720000.0,50700.0,810900.0,608200.0,9700000.0,100000.0,2006,Aug,2006-08-08,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2006-Aug-8,6247
41,53300000,30516172739.0,577.0,India,Education,37.0,16.0,4.0,815949000.0,204000.0,3300000.0,2400000.0,39200000.0,1600000.0,2014,Jun,2014-06-06,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-Jun-6,3388
42,52900000,29884657286.0,216.0,United States,Music,40.0,13.0,19.0,528392000.0,132100.0,2100000.0,1600000.0,25400000.0,800000.0,2006,Sep,2006-09-20,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006-Sep-20,6204
43,52700000,24004842608.0,147.0,United States,Music,78.0,14.0,20.0,160216000.0,40100.0,640900.0,480600.0,7700000.0,100000.0,2007,Jan,2007-01-22,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007-Jan-22,6080
44,52200000,9877365274.0,847.0,United States,Education,450.0,15.0,5.0,266747000.0,66700.0,1100000.0,800200.0,12800000.0,600000.0,2013,Oct,2013-10-25,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013-Oct-25,3612
45,48100000,14631710289.0,2052.0,Chile,Games,237.0,1.0,2.0,66388000.0,16600.0,265600.0,199200.0,3200000.0,200000.0,2013,May,2013-05-19,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,2013-May-19,3771
46,47900000,13626331061.0,65.0,United States,Music,263.0,16.0,21.0,146862000.0,36700.0,587400.0,440600.0,7000000.0,200000.0,2013,Feb,2013-02-06,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013-Feb-6,3873
47,47500000,30788679536.0,3322.0,Russia,Film,35.0,1.0,4.0,306540000.0,76600.0,1200000.0,919600.0,14700000.0,700000.0,2006,Dec,2006-12-16,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2006-Dec-16,6117
48,47400000,22519705183.0,11451.0,India,Entertainment,97.0,17.0,10.0,232744000.0,58200.0,931000.0,698200.0,11200000.0,500000.0,2007,Sep,2007-09-01,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2007-Sep-1,5858
49,46800000,19398045702.0,5.0,Unknown_Country,Music,4047729.0,0.0,5525.0,440.0,0.11,2.0,1.0,21.0,75.0,2007,Jul,2007-07-21,0.0,0.0,0.0,0.0,0.0,0.0,2007-Jul-21,5900
50,46600000,27286058807.0,3444.0,United States,Music,55.0,17.0,22.0,314505000.0,78600.0,1300000.0,943500.0,15100000.0,400000.0,2009,Sep,2009-09-02,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009-Sep-2,5126
51,46300000,22936630813.0,5.0,Cuba,People,4053056.0,99.0,5359.0,94.0,0.0471999999999999,0.3932,0.2932,5.0,10.0,2006,Mar,2006-03-11,41.4,11333483.0,1.64,8739135.0,21.521757,-77.781167,2006-Mar-11,6397
53,46100000,10323391593.0,543.0,El Salvador,Games,419.0,1.0,3.0,33842000.0,8500.0,135400.0,101500.0,1600000.0,200000.0,2011,May,2011-05-02,29.4,9770529.0,4.11,8479744.0,13.794185,-88.89653,2011-May-2,4519
54,45500000,21388725229.0,4660.0,India,Entertainment,105.0,18.0,13.0,233988000.0,58500.0,936000.0,702000.0,11200000.0,400000.0,2016,Nov,2016-11-23,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016-Nov-23,2487
55,45200000,16602198273.0,4331.0,Brazil,Entertainment,174.0,2.0,14.0,130359000.0,32600.0,521400.0,391100.0,6300000.0,200000.0,2006,May,2006-05-16,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2006-May-16,6331
